trialidx,blockidx,answer,color,concept,ID,idx
32,14,23,"DH","drought","20231211-1912-ABS-u9w9ligm",513
33,14,91,"DO","drought","20231211-1912-ABS-u9w9ligm",514
34,14,23,"LB","drought","20231211-1912-ABS-u9w9ligm",515
35,14,67,"DG","drought","20231211-1912-ABS-u9w9ligm",516
36,14,65,"BK","drought","20231211-1912-ABS-u9w9ligm",517
37,14,18,"SC","drought","20231211-1912-ABS-u9w9ligm",518
1,15,96,"LR","love","20231211-1912-ABS-u9w9ligm",519
2,15,31,"MC","love","20231211-1912-ABS-u9w9ligm",520
3,15,19,"MH","love","20231211-1912-ABS-u9w9ligm",521
4,15,84,"MR","love","20231211-1912-ABS-u9w9ligm",522
5,15,17,"DC","love","20231211-1912-ABS-u9w9ligm",523
6,15,18,"MB","love","20231211-1912-ABS-u9w9ligm",524
7,15,62,"SC","love","20231211-1912-ABS-u9w9ligm",525
8,15,62,"SP","love","20231211-1912-ABS-u9w9ligm",526
9,15,12,"DH","love","20231211-1912-ABS-u9w9ligm",527
10,15,22,"LO","love","20231211-1912-ABS-u9w9ligm",528
11,15,16,"LH","love","20231211-1912-ABS-u9w9ligm",529
12,15,15,"DO","love","20231211-1912-ABS-u9w9ligm",530
13,15,28,"WH","love","20231211-1912-ABS-u9w9ligm",531
14,15,23,"BK","love","20231211-1912-ABS-u9w9ligm",532
15,15,25,"DY","love","20231211-1912-ABS-u9w9ligm",533
16,15,63,"DP","love","20231211-1912-ABS-u9w9ligm",534
17,15,82,"DR","love","20231211-1912-ABS-u9w9ligm",535
18,15,77,"LP","love","20231211-1912-ABS-u9w9ligm",536
19,15,30,"MY","love","20231211-1912-ABS-u9w9ligm",537
20,15,10,"A2","love","20231211-1912-ABS-u9w9ligm",538
21,15,26,"DB","love","20231211-1912-ABS-u9w9ligm",539
22,15,64,"SH","love","20231211-1912-ABS-u9w9ligm",540
23,15,61,"LB","love","20231211-1912-ABS-u9w9ligm",541
24,15,58,"SO","love","20231211-1912-ABS-u9w9ligm",542
25,15,68,"SG","love","20231211-1912-ABS-u9w9ligm",543
26,15,59,"SY","love","20231211-1912-ABS-u9w9ligm",544
27,15,27,"A1","love","20231211-1912-ABS-u9w9ligm",545
28,15,62,"MP","love","20231211-1912-ABS-u9w9ligm",546
29,15,26,"SB","love","20231211-1912-ABS-u9w9ligm",547
30,15,61,"LC","love","20231211-1912-ABS-u9w9ligm",548
31,15,32,"DG","love","20231211-1912-ABS-u9w9ligm",549
32,15,25,"LG","love","20231211-1912-ABS-u9w9ligm",550
33,15,87,"SR","love","20231211-1912-ABS-u9w9ligm",551
34,15,60,"MO","love","20231211-1912-ABS-u9w9ligm",552
35,15,31,"LY","love","20231211-1912-ABS-u9w9ligm",553
36,15,35,"MG","love","20231211-1912-ABS-u9w9ligm",554
37,15,19,"A3","love","20231211-1912-ABS-u9w9ligm",555
1,16,69,"MO","safety","20231211-1912-ABS-u9w9ligm",556
2,16,25,"SP","safety","20231211-1912-ABS-u9w9ligm",557
3,16,78,"DR","safety","20231211-1912-ABS-u9w9ligm",558
4,16,67,"MH","safety","20231211-1912-ABS-u9w9ligm",559
5,16,65,"SG","safety","20231211-1912-ABS-u9w9ligm",560
6,16,63,"MB","safety","20231211-1912-ABS-u9w9ligm",561
7,16,70,"DH","safety","20231211-1912-ABS-u9w9ligm",562
8,16,62,"SH","safety","20231211-1912-ABS-u9w9ligm",563
9,16,66,"WH","safety","20231211-1912-ABS-u9w9ligm",564
10,16,60,"SC","safety","20231211-1912-ABS-u9w9ligm",565
11,16,34,"DY","safety","20231211-1912-ABS-u9w9ligm",566
12,16,35,"LH","safety","20231211-1912-ABS-u9w9ligm",567
13,16,32,"LO","safety","20231211-1912-ABS-u9w9ligm",568
14,16,26,"SR","safety","20231211-1912-ABS-u9w9ligm",569
15,16,61,"LG","safety","20231211-1912-ABS-u9w9ligm",570
16,16,66,"LY","safety","20231211-1912-ABS-u9w9ligm",571
17,16,30,"MR","safety","20231211-1912-ABS-u9w9ligm",572
18,16,66,"MY","safety","20231211-1912-ABS-u9w9ligm",573
19,16,64,"SB","safety","20231211-1912-ABS-u9w9ligm",574
20,16,33,"DP","safety","20231211-1912-ABS-u9w9ligm",575
21,16,60,"DO","safety","20231211-1912-ABS-u9w9ligm",576
22,16,58,"LP","safety","20231211-1912-ABS-u9w9ligm",577
23,16,60,"LB","safety","20231211-1912-ABS-u9w9ligm",578
24,16,85,"SO","safety","20231211-1912-ABS-u9w9ligm",579
25,16,68,"MG","safety","20231211-1912-ABS-u9w9ligm",580
26,16,35,"SY","safety","20231211-1912-ABS-u9w9ligm",581
27,16,26,"A3","safety","20231211-1912-ABS-u9w9ligm",582
28,16,68,"DG","safety","20231211-1912-ABS-u9w9ligm",583
29,16,33,"MP","safety","20231211-1912-ABS-u9w9ligm",584
30,16,23,"A1","safety","20231211-1912-ABS-u9w9ligm",585
31,16,55,"DC","safety","20231211-1912-ABS-u9w9ligm",586
32,16,55,"MC","safety","20231211-1912-ABS-u9w9ligm",587
33,16,30,"LR","safety","20231211-1912-ABS-u9w9ligm",588
34,16,61,"DB","safety","20231211-1912-ABS-u9w9ligm",589
35,16,13,"BK","safety","20231211-1912-ABS-u9w9ligm",590
36,16,14,"A2","safety","20231211-1912-ABS-u9w9ligm",591
37,16,53,"LC","safety","20231211-1912-ABS-u9w9ligm",592
1,1,12,"DO","happy","20231211-1930-CON-p62b79i1",1
2,1,13,"DR","happy","20231211-1930-CON-p62b79i1",2
3,1,24,"LO","happy","20231211-1930-CON-p62b79i1",3
4,1,65,"DG","happy","20231211-1930-CON-p62b79i1",4
5,1,71,"SO","happy","20231211-1930-CON-p62b79i1",5
6,1,25,"DY","happy","20231211-1930-CON-p62b79i1",6
7,1,87,"LR","happy","20231211-1930-CON-p62b79i1",7
8,1,34,"MO","happy","20231211-1930-CON-p62b79i1",8
9,1,100,"LB","happy","20231211-1930-CON-p62b79i1",9
10,1,81,"MB","happy","20231211-1930-CON-p62b79i1",10
11,1,98,"SB","happy","20231211-1930-CON-p62b79i1",11
12,1,80,"MC","happy","20231211-1930-CON-p62b79i1",12
13,1,87,"MG","happy","20231211-1930-CON-p62b79i1",13
14,1,17,"A2","happy","20231211-1930-CON-p62b79i1",14
15,1,100,"SC","happy","20231211-1930-CON-p62b79i1",15
16,1,59,"MP","happy","20231211-1930-CON-p62b79i1",16
17,1,100,"SG","happy","20231211-1930-CON-p62b79i1",17
18,1,79,"LG","happy","20231211-1930-CON-p62b79i1",18
19,1,27,"A1","happy","20231211-1930-CON-p62b79i1",19
20,1,35,"DB","happy","20231211-1930-CON-p62b79i1",20
21,1,84,"LY","happy","20231211-1930-CON-p62b79i1",21
22,1,85,"SR","happy","20231211-1930-CON-p62b79i1",22
23,1,75,"WH","happy","20231211-1930-CON-p62b79i1",23
24,1,29,"DP","happy","20231211-1930-CON-p62b79i1",24
25,1,31,"DH","happy","20231211-1930-CON-p62b79i1",25
26,1,78,"MH","happy","20231211-1930-CON-p62b79i1",26
27,1,66,"SP","happy","20231211-1930-CON-p62b79i1",27
28,1,93,"SH","happy","20231211-1930-CON-p62b79i1",28
29,1,28,"MR","happy","20231211-1930-CON-p62b79i1",29
30,1,87,"SY","happy","20231211-1930-CON-p62b79i1",30
31,1,37,"MY","happy","20231211-1930-CON-p62b79i1",31
32,1,85,"LC","happy","20231211-1930-CON-p62b79i1",32
33,1,29,"DC","happy","20231211-1930-CON-p62b79i1",33
34,1,78,"A3","happy","20231211-1930-CON-p62b79i1",34
35,1,18,"BK","happy","20231211-1930-CON-p62b79i1",35
36,1,87,"LP","happy","20231211-1930-CON-p62b79i1",36
37,1,98,"LH","happy","20231211-1930-CON-p62b79i1",37
1,2,60,"DR","carrot","20231211-1930-CON-p62b79i1",38
2,2,100,"SO","carrot","20231211-1930-CON-p62b79i1",39
3,2,0,"LP","carrot","20231211-1930-CON-p62b79i1",40
4,2,82,"MG","carrot","20231211-1930-CON-p62b79i1",41
5,2,0,"DP","carrot","20231211-1930-CON-p62b79i1",42
6,2,62,"MH","carrot","20231211-1930-CON-p62b79i1",43
7,2,0,"MC","carrot","20231211-1930-CON-p62b79i1",44
8,2,2,"DC","carrot","20231211-1930-CON-p62b79i1",45
9,2,62,"DG","carrot","20231211-1930-CON-p62b79i1",46
10,2,0,"SY","carrot","20231211-1930-CON-p62b79i1",47
11,2,0,"A2","carrot","20231211-1930-CON-p62b79i1",48
12,2,0,"LC","carrot","20231211-1930-CON-p62b79i1",49
13,2,0,"SG","carrot","20231211-1930-CON-p62b79i1",50
14,2,59,"DY","carrot","20231211-1930-CON-p62b79i1",51
15,2,0,"SH","carrot","20231211-1930-CON-p62b79i1",52
16,2,0,"SP","carrot","20231211-1930-CON-p62b79i1",53
17,2,0,"LG","carrot","20231211-1930-CON-p62b79i1",54
18,2,71,"MY","carrot","20231211-1930-CON-p62b79i1",55
19,2,0,"LB","carrot","20231211-1930-CON-p62b79i1",56
20,2,66,"DO","carrot","20231211-1930-CON-p62b79i1",57
21,2,0,"DB","carrot","20231211-1930-CON-p62b79i1",58
22,2,0,"MP","carrot","20231211-1930-CON-p62b79i1",59
23,2,0,"LH","carrot","20231211-1930-CON-p62b79i1",60
24,2,0,"A1","carrot","20231211-1930-CON-p62b79i1",61
25,2,58,"DH","carrot","20231211-1930-CON-p62b79i1",62
26,2,0,"LO","carrot","20231211-1930-CON-p62b79i1",63
27,2,59,"MO","carrot","20231211-1930-CON-p62b79i1",64
28,2,0,"A3","carrot","20231211-1930-CON-p62b79i1",65
29,2,0,"SR","carrot","20231211-1930-CON-p62b79i1",66
30,2,0,"LR","carrot","20231211-1930-CON-p62b79i1",67
31,2,0,"LY","carrot","20231211-1930-CON-p62b79i1",68
32,2,0,"SC","carrot","20231211-1930-CON-p62b79i1",69
33,2,0,"SB","carrot","20231211-1930-CON-p62b79i1",70
34,2,0,"BK","carrot","20231211-1930-CON-p62b79i1",71
35,2,0,"MB","carrot","20231211-1930-CON-p62b79i1",72
36,2,0,"WH","carrot","20231211-1930-CON-p62b79i1",73
37,2,20,"MR","carrot","20231211-1930-CON-p62b79i1",74
1,3,63,"LY","mango","20231211-1930-CON-p62b79i1",75
2,3,56,"MH","mango","20231211-1930-CON-p62b79i1",76
3,3,0,"A3","mango","20231211-1930-CON-p62b79i1",77
4,3,53,"SG","mango","20231211-1930-CON-p62b79i1",78
5,3,0,"SB","mango","20231211-1930-CON-p62b79i1",79
6,3,0,"MP","mango","20231211-1930-CON-p62b79i1",80
7,3,0,"LP","mango","20231211-1930-CON-p62b79i1",81
8,3,0,"DC","mango","20231211-1930-CON-p62b79i1",82
9,3,0,"LB","mango","20231211-1930-CON-p62b79i1",83
10,3,56,"DH","mango","20231211-1930-CON-p62b79i1",84
11,3,94,"SO","mango","20231211-1930-CON-p62b79i1",85
12,3,0,"WH","mango","20231211-1930-CON-p62b79i1",86
13,3,0,"A2","mango","20231211-1930-CON-p62b79i1",87
14,3,0,"MB","mango","20231211-1930-CON-p62b79i1",88
15,3,0,"SR","mango","20231211-1930-CON-p62b79i1",89
16,3,56,"LO","mango","20231211-1930-CON-p62b79i1",90
17,3,0,"LC","mango","20231211-1930-CON-p62b79i1",91
18,3,0,"DB","mango","20231211-1930-CON-p62b79i1",92
19,3,0,"LG","mango","20231211-1930-CON-p62b79i1",93
20,3,56,"DR","mango","20231211-1930-CON-p62b79i1",94
21,3,0,"BK","mango","20231211-1930-CON-p62b79i1",95
22,3,57,"DY","mango","20231211-1930-CON-p62b79i1",96
23,3,56,"DG","mango","20231211-1930-CON-p62b79i1",97
24,3,0,"MC","mango","20231211-1930-CON-p62b79i1",98
25,3,25,"LR","mango","20231211-1930-CON-p62b79i1",99
26,3,0,"DP","mango","20231211-1930-CON-p62b79i1",100
27,3,0,"SC","mango","20231211-1930-CON-p62b79i1",101
28,3,0,"SP","mango","20231211-1930-CON-p62b79i1",102
29,3,59,"SH","mango","20231211-1930-CON-p62b79i1",103
30,3,55,"LH","mango","20231211-1930-CON-p62b79i1",104
31,3,64,"MO","mango","20231211-1930-CON-p62b79i1",105
32,3,59,"MG","mango","20231211-1930-CON-p62b79i1",106
33,3,78,"SY","mango","20231211-1930-CON-p62b79i1",107
34,3,0,"A1","mango","20231211-1930-CON-p62b79i1",108
35,3,66,"MY","mango","20231211-1930-CON-p62b79i1",109
36,3,0,"MR","mango","20231211-1930-CON-p62b79i1",110
37,3,0,"DO","mango","20231211-1930-CON-p62b79i1",111
1,4,67,"LO","peace","20231211-1930-CON-p62b79i1",112
2,4,85,"LH","peace","20231211-1930-CON-p62b79i1",113
3,4,31,"DP","peace","20231211-1930-CON-p62b79i1",114
4,4,82,"MG","peace","20231211-1930-CON-p62b79i1",115
5,4,73,"MH","peace","20231211-1930-CON-p62b79i1",116
6,4,76,"DG","peace","20231211-1930-CON-p62b79i1",117
7,4,13,"MP","peace","20231211-1930-CON-p62b79i1",118
8,4,58,"DH","peace","20231211-1930-CON-p62b79i1",119
9,4,39,"A2","peace","20231211-1930-CON-p62b79i1",120
10,4,33,"DO","peace","20231211-1930-CON-p62b79i1",121
11,4,61,"MC","peace","20231211-1930-CON-p62b79i1",122
12,4,71,"SB","peace","20231211-1930-CON-p62b79i1",123
13,4,58,"A3","peace","20231211-1930-CON-p62b79i1",124
14,4,72,"LG","peace","20231211-1930-CON-p62b79i1",125
15,4,81,"LC","peace","20231211-1930-CON-p62b79i1",126
16,4,0,"SP","peace","20231211-1930-CON-p62b79i1",127
17,4,73,"MB","peace","20231211-1930-CON-p62b79i1",128
18,4,61,"DB","peace","20231211-1930-CON-p62b79i1",129
19,4,100,"WH","peace","20231211-1930-CON-p62b79i1",130
20,4,29,"LR","peace","20231211-1930-CON-p62b79i1",131
21,4,12,"MY","peace","20231211-1930-CON-p62b79i1",132
22,4,0,"SR","peace","20231211-1930-CON-p62b79i1",133
23,4,16,"LP","peace","20231211-1930-CON-p62b79i1",134
24,4,63,"SY","peace","20231211-1930-CON-p62b79i1",135
25,4,0,"DR","peace","20231211-1930-CON-p62b79i1",136
26,4,0,"MO","peace","20231211-1930-CON-p62b79i1",137
27,4,87,"LB","peace","20231211-1930-CON-p62b79i1",138
28,4,0,"BK","peace","20231211-1930-CON-p62b79i1",139
29,4,78,"LY","peace","20231211-1930-CON-p62b79i1",140
30,4,0,"DY","peace","20231211-1930-CON-p62b79i1",141
31,4,64,"SH","peace","20231211-1930-CON-p62b79i1",142
32,4,0,"MR","peace","20231211-1930-CON-p62b79i1",143
33,4,64,"DC","peace","20231211-1930-CON-p62b79i1",144
34,4,70,"SG","peace","20231211-1930-CON-p62b79i1",145
35,4,19,"A1","peace","20231211-1930-CON-p62b79i1",146
36,4,76,"SC","peace","20231211-1930-CON-p62b79i1",147
37,4,15,"SO","peace","20231211-1930-CON-p62b79i1",148
1,5,56,"LY","drought","20231211-1930-CON-p62b79i1",149
2,5,57,"A2","drought","20231211-1930-CON-p62b79i1",150
3,5,73,"MO","drought","20231211-1930-CON-p62b79i1",151
4,5,0,"MC","drought","20231211-1930-CON-p62b79i1",152
5,5,0,"DB","drought","20231211-1930-CON-p62b79i1",153
6,5,0,"DC","drought","20231211-1930-CON-p62b79i1",154
7,5,64,"MY","drought","20231211-1930-CON-p62b79i1",155
8,5,57,"SY","drought","20231211-1930-CON-p62b79i1",156
9,5,0,"LB","drought","20231211-1930-CON-p62b79i1",157
10,5,0,"LG","drought","20231211-1930-CON-p62b79i1",158
11,5,80,"DO","drought","20231211-1930-CON-p62b79i1",159
12,5,0,"DH","drought","20231211-1930-CON-p62b79i1",160
13,5,55,"WH","drought","20231211-1930-CON-p62b79i1",161
14,5,0,"MB","drought","20231211-1930-CON-p62b79i1",162
15,5,70,"DY","drought","20231211-1930-CON-p62b79i1",163
16,5,0,"DG","drought","20231211-1930-CON-p62b79i1",164
17,5,0,"LP","drought","20231211-1930-CON-p62b79i1",165
18,5,0,"LR","drought","20231211-1930-CON-p62b79i1",166
19,5,0,"SG","drought","20231211-1930-CON-p62b79i1",167
20,5,61,"DR","drought","20231211-1930-CON-p62b79i1",168
21,5,56,"SR","drought","20231211-1930-CON-p62b79i1",169
22,5,0,"MG","drought","20231211-1930-CON-p62b79i1",170
23,5,0,"SC","drought","20231211-1930-CON-p62b79i1",171
24,5,72,"SO","drought","20231211-1930-CON-p62b79i1",172
25,5,0,"MH","drought","20231211-1930-CON-p62b79i1",173
26,5,15,"SP","drought","20231211-1930-CON-p62b79i1",174
27,5,0,"LC","drought","20231211-1930-CON-p62b79i1",175
28,5,59,"A1","drought","20231211-1930-CON-p62b79i1",176
29,5,0,"LH","drought","20231211-1930-CON-p62b79i1",177
30,5,0,"SB","drought","20231211-1930-CON-p62b79i1",178
31,5,54,"LO","drought","20231211-1930-CON-p62b79i1",179
32,5,64,"BK","drought","20231211-1930-CON-p62b79i1",180
33,5,0,"DP","drought","20231211-1930-CON-p62b79i1",181
34,5,0,"SH","drought","20231211-1930-CON-p62b79i1",182
35,5,21,"MR","drought","20231211-1930-CON-p62b79i1",183
36,5,0,"MP","drought","20231211-1930-CON-p62b79i1",184
37,5,30,"A3","drought","20231211-1930-CON-p62b79i1",185
1,6,38,"MG","sad","20231211-1930-CON-p62b79i1",186
2,6,40,"DY","sad","20231211-1930-CON-p62b79i1",187
3,6,14,"MY","sad","20231211-1930-CON-p62b79i1",188
4,6,14,"LC","sad","20231211-1930-CON-p62b79i1",189
5,6,0,"MR","sad","20231211-1930-CON-p62b79i1",190
6,6,18,"MC","sad","20231211-1930-CON-p62b79i1",191
7,6,23,"DO","sad","20231211-1930-CON-p62b79i1",192
8,6,0,"SP","sad","20231211-1930-CON-p62b79i1",193
9,6,42,"A3","sad","20231211-1930-CON-p62b79i1",194
10,6,14,"LP","sad","20231211-1930-CON-p62b79i1",195
11,6,0,"SB","sad","20231211-1930-CON-p62b79i1",196
12,6,65,"DB","sad","20231211-1930-CON-p62b79i1",197
13,6,59,"WH","sad","20231211-1930-CON-p62b79i1",198
14,6,65,"A2","sad","20231211-1930-CON-p62b79i1",199
15,6,32,"DG","sad","20231211-1930-CON-p62b79i1",200
16,6,0,"LB","sad","20231211-1930-CON-p62b79i1",201
17,6,0,"SH","sad","20231211-1930-CON-p62b79i1",202
18,6,0,"MO","sad","20231211-1930-CON-p62b79i1",203
19,6,0,"MP","sad","20231211-1930-CON-p62b79i1",204
20,6,0,"SY","sad","20231211-1930-CON-p62b79i1",205
21,6,22,"DR","sad","20231211-1930-CON-p62b79i1",206
22,6,0,"LY","sad","20231211-1930-CON-p62b79i1",207
23,6,19,"DH","sad","20231211-1930-CON-p62b79i1",208
24,6,3,"MH","sad","20231211-1930-CON-p62b79i1",209
25,6,0,"SG","sad","20231211-1930-CON-p62b79i1",210
26,6,77,"BK","sad","20231211-1930-CON-p62b79i1",211
27,6,0,"SO","sad","20231211-1930-CON-p62b79i1",212
28,6,0,"LG","sad","20231211-1930-CON-p62b79i1",213
29,6,26,"LO","sad","20231211-1930-CON-p62b79i1",214
30,6,0,"LH","sad","20231211-1930-CON-p62b79i1",215
31,6,59,"DC","sad","20231211-1930-CON-p62b79i1",216
32,6,0,"SR","sad","20231211-1930-CON-p62b79i1",217
33,6,0,"SC","sad","20231211-1930-CON-p62b79i1",218
34,6,54,"MB","sad","20231211-1930-CON-p62b79i1",219
35,6,81,"A1","sad","20231211-1930-CON-p62b79i1",220
36,6,60,"DP","sad","20231211-1930-CON-p62b79i1",221
37,6,34,"LR","sad","20231211-1930-CON-p62b79i1",222
1,7,22,"LH","peach","20231211-1930-CON-p62b79i1",223
2,7,9,"LG","peach","20231211-1930-CON-p62b79i1",224
3,7,0,"SB","peach","20231211-1930-CON-p62b79i1",225
4,7,0,"MH","peach","20231211-1930-CON-p62b79i1",226
5,7,0,"A3","peach","20231211-1930-CON-p62b79i1",227
6,7,62,"DO","peach","20231211-1930-CON-p62b79i1",228
7,7,0,"MP","peach","20231211-1930-CON-p62b79i1",229
8,7,0,"LP","peach","20231211-1930-CON-p62b79i1",230
9,7,0,"WH","peach","20231211-1930-CON-p62b79i1",231
10,7,0,"DP","peach","20231211-1930-CON-p62b79i1",232
11,7,0,"LC","peach","20231211-1930-CON-p62b79i1",233
12,7,0,"SG","peach","20231211-1930-CON-p62b79i1",234
13,7,0,"LB","peach","20231211-1930-CON-p62b79i1",235
14,7,0,"MG","peach","20231211-1930-CON-p62b79i1",236
15,7,0,"DG","peach","20231211-1930-CON-p62b79i1",237
16,7,0,"SC","peach","20231211-1930-CON-p62b79i1",238
17,7,0,"DC","peach","20231211-1930-CON-p62b79i1",239
18,7,56,"LR","peach","20231211-1930-CON-p62b79i1",240
19,7,54,"LY","peach","20231211-1930-CON-p62b79i1",241
20,7,0,"SH","peach","20231211-1930-CON-p62b79i1",242
21,7,0,"DB","peach","20231211-1930-CON-p62b79i1",243
22,7,0,"SP","peach","20231211-1930-CON-p62b79i1",244
23,7,0,"MC","peach","20231211-1930-CON-p62b79i1",245
24,7,0,"BK","peach","20231211-1930-CON-p62b79i1",246
25,7,63,"MY","peach","20231211-1930-CON-p62b79i1",247
26,7,79,"MO","peach","20231211-1930-CON-p62b79i1",248
27,7,63,"LO","peach","20231211-1930-CON-p62b79i1",249
28,7,54,"SY","peach","20231211-1930-CON-p62b79i1",250
29,7,0,"DH","peach","20231211-1930-CON-p62b79i1",251
30,7,62,"DY","peach","20231211-1930-CON-p62b79i1",252
31,7,0,"A1","peach","20231211-1930-CON-p62b79i1",253
32,7,54,"DR","peach","20231211-1930-CON-p62b79i1",254
33,7,0,"A2","peach","20231211-1930-CON-p62b79i1",255
34,7,62,"SO","peach","20231211-1930-CON-p62b79i1",256
35,7,64,"MR","peach","20231211-1930-CON-p62b79i1",257
36,7,0,"MB","peach","20231211-1930-CON-p62b79i1",258
37,7,57,"SR","peach","20231211-1930-CON-p62b79i1",259
1,8,11,"SH","hurricane","20231211-1930-CON-p62b79i1",260
2,8,70,"SO","hurricane","20231211-1930-CON-p62b79i1",261
3,8,22,"MP","hurricane","20231211-1930-CON-p62b79i1",262
4,8,14,"SP","hurricane","20231211-1930-CON-p62b79i1",263
5,8,16,"DB","hurricane","20231211-1930-CON-p62b79i1",264
6,8,19,"SG","hurricane","20231211-1930-CON-p62b79i1",265
7,8,0,"BK","hurricane","20231211-1930-CON-p62b79i1",266
8,8,88,"DR","hurricane","20231211-1930-CON-p62b79i1",267
9,8,1,"MH","hurricane","20231211-1930-CON-p62b79i1",268
10,8,0,"MB","hurricane","20231211-1930-CON-p62b79i1",269
11,8,74,"MO","hurricane","20231211-1930-CON-p62b79i1",270
12,8,55,"LR","hurricane","20231211-1930-CON-p62b79i1",271
13,8,0,"LB","hurricane","20231211-1930-CON-p62b79i1",272
14,8,56,"WH","hurricane","20231211-1930-CON-p62b79i1",273
15,8,0,"A2","hurricane","20231211-1930-CON-p62b79i1",274
16,8,35,"LO","hurricane","20231211-1930-CON-p62b79i1",275
17,8,0,"LG","hurricane","20231211-1930-CON-p62b79i1",276
18,8,63,"LY","hurricane","20231211-1930-CON-p62b79i1",277
19,8,89,"DO","hurricane","20231211-1930-CON-p62b79i1",278
20,8,96,"SR","hurricane","20231211-1930-CON-p62b79i1",279
21,8,0,"SB","hurricane","20231211-1930-CON-p62b79i1",280
22,8,14,"DH","hurricane","20231211-1930-CON-p62b79i1",281
23,8,0,"A3","hurricane","20231211-1930-CON-p62b79i1",282
24,8,82,"MR","hurricane","20231211-1930-CON-p62b79i1",283
25,8,0,"MC","hurricane","20231211-1930-CON-p62b79i1",284
26,8,0,"SC","hurricane","20231211-1930-CON-p62b79i1",285
27,8,0,"DP","hurricane","20231211-1930-CON-p62b79i1",286
28,8,56,"SY","hurricane","20231211-1930-CON-p62b79i1",287
29,8,0,"A1","hurricane","20231211-1930-CON-p62b79i1",288
30,8,67,"MY","hurricane","20231211-1930-CON-p62b79i1",289
31,8,0,"DG","hurricane","20231211-1930-CON-p62b79i1",290
32,8,13,"LH","hurricane","20231211-1930-CON-p62b79i1",291
33,8,57,"DY","hurricane","20231211-1930-CON-p62b79i1",292
34,8,0,"LP","hurricane","20231211-1930-CON-p62b79i1",293
35,8,0,"LC","hurricane","20231211-1930-CON-p62b79i1",294
36,8,0,"DC","hurricane","20231211-1930-CON-p62b79i1",295
37,8,0,"MG","hurricane","20231211-1930-CON-p62b79i1",296
1,9,58,"BK","justice","20231211-1930-CON-p62b79i1",297
2,9,9,"DH","justice","20231211-1930-CON-p62b79i1",298
3,9,87,"WH","justice","20231211-1930-CON-p62b79i1",299
4,9,14,"SR","justice","20231211-1930-CON-p62b79i1",300
5,9,0,"LG","justice","20231211-1930-CON-p62b79i1",301
6,9,57,"A1","justice","20231211-1930-CON-p62b79i1",302
7,9,0,"SP","justice","20231211-1930-CON-p62b79i1",303
8,9,0,"MG","justice","20231211-1930-CON-p62b79i1",304
9,9,0,"LC","justice","20231211-1930-CON-p62b79i1",305
10,9,0,"LO","justice","20231211-1930-CON-p62b79i1",306
11,9,0,"MH","justice","20231211-1930-CON-p62b79i1",307
12,9,0,"MP","justice","20231211-1930-CON-p62b79i1",308
13,9,0,"LH","justice","20231211-1930-CON-p62b79i1",309
14,9,0,"SG","justice","20231211-1930-CON-p62b79i1",310
15,9,0,"LR","justice","20231211-1930-CON-p62b79i1",311
16,9,0,"SH","justice","20231211-1930-CON-p62b79i1",312
17,9,0,"MC","justice","20231211-1930-CON-p62b79i1",313
18,9,0,"MR","justice","20231211-1930-CON-p62b79i1",314
19,9,60,"A2","justice","20231211-1930-CON-p62b79i1",315
20,9,0,"SC","justice","20231211-1930-CON-p62b79i1",316
21,9,73,"DY","justice","20231211-1930-CON-p62b79i1",317
22,9,0,"LY","justice","20231211-1930-CON-p62b79i1",318
23,9,0,"SO","justice","20231211-1930-CON-p62b79i1",319
24,9,0,"LP","justice","20231211-1930-CON-p62b79i1",320
25,9,0,"DO","justice","20231211-1930-CON-p62b79i1",321
26,9,58,"MO","justice","20231211-1930-CON-p62b79i1",322
27,9,0,"DR","justice","20231211-1930-CON-p62b79i1",323
28,9,0,"DP","justice","20231211-1930-CON-p62b79i1",324
29,9,0,"A3","justice","20231211-1930-CON-p62b79i1",325
30,9,0,"DG","justice","20231211-1930-CON-p62b79i1",326
31,9,0,"DC","justice","20231211-1930-CON-p62b79i1",327
32,9,0,"LB","justice","20231211-1930-CON-p62b79i1",328
